date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-02-07,122.8,130.4,122.8,130.4,1056700,0.06972928630024611,127.86666666666667,68.40713330521385,123.16,123.22999999999999,127.82612880585388,118.6338711941461,2.357764329100545,0.3,0.09999999999999998,0.24
2022-02-08,130.7,132.7,130.1,131.5,829100,0.008435582822085896,131.4333333333333,70.24594457861171,125.2,123.505,129.24659385536802,117.76340614463196,2.945375501036371,0.3,0.0,0.3
2022-02-09,130.8,135.0,129.8,135.0,1157100,0.026615969581748944,133.26666666666668,75.19333844875793,127.97999999999999,124.10499999999999,131.7143297996604,116.49567020033957,3.9035038241640216,0.1,-0.19999999999999998,0.31999999999999995
2022-02-10,134.8,134.8,132.3,133.0,1069200,-0.014814814814814836,133.36666666666667,68.21347205881932,130.35999999999999,124.56499999999998,133.10087136735316,116.0291286326468,4.378809619543936,0.0,-0.1,0.18
2022-02-11,132.8,132.9,129.8,132.8,872700,-0.0015037593984961184,131.83333333333334,67.538318333511,132.54000000000002,125.01500000000001,134.2614641890833,115.76853581091672,4.743336045665039,0.3,0.3,0.19999999999999998
2022-02-14,132.0,140.0,132.0,140.0,1282800,0.054216867469879526,137.33333333333334,76.54036032076556,134.45999999999998,125.825,137.11603626776568,114.53396373223433,5.792179391667971,0.3,0.0,0.2
2022-02-15,138.9,140.0,137.0,139.2,908700,-0.005714285714285783,138.73333333333332,74.0821131090514,136.0,126.595,139.24703145743797,113.94296854256203,6.490355192615867,0.45,0.15000000000000002,0.22999999999999998
2022-02-16,139.5,139.5,137.1,139.2,640900,0.0,138.6,74.0821131090514,136.84,127.39499999999998,141.06927877439975,113.72072122560022,7.014757001455834,0.19999999999999998,-0.25,0.25
2022-02-17,139.0,141.6,138.3,141.6,1176900,0.017241379310344973,140.5,76.6871886626006,138.56,128.375,143.12896556861915,113.62103443138083,7.568624640406497,-0.075,-0.27499999999999997,0.23500000000000001
2022-02-18,140.1,149.0,140.1,149.0,1422400,0.05225988700564965,146.03333333333333,82.52090026161838,141.8,129.725,146.67609141028976,112.77390858971022,8.695726415586957,-0.3,-0.22499999999999998,0.11499999999999999
2022-02-21,147.5,148.6,146.0,146.0,974300,-0.020134228187919434,146.86666666666667,74.3933672709605,143.0,131.0,148.7986516343233,113.2013483656767,9.130515636560382,0.13333333333333333,0.43333333333333335,0.08166666666666667
2022-02-22,144.0,144.3,141.2,142.8,799500,-0.021917808219177992,142.76666666666668,66.83212019261771,143.72,131.915,150.15893323820276,113.67106676179722,9.358940279641425,0.3,0.16666666666666666,0.05166666666666667
2022-02-23,142.4,149.0,142.0,148.2,1153400,0.037815126050420034,146.4,72.00334907391053,145.52,133.01000000000002,152.36922519110723,113.6507748088928,9.931072979608787,0.2,-0.09999999999999998,0.05166666666666668
2022-02-24,146.9,148.2,143.5,148.0,731400,-0.0013495276653170407,146.56666666666666,71.5583518539699,146.8,134.23,154.13116579499803,114.32883420500195,10.209082643462763,0.0,-0.2,0.06666666666666668
2022-02-25,148.1,148.1,145.1,145.1,754400,-0.019594594594594672,146.1,65.26029841085307,146.02,135.385,154.9920676032904,115.77793239670959,10.058213454423049,0.0,0.0,0.12666666666666665
2022-02-28,144.5,144.5,138.6,140.1,794300,-0.034458993797381154,141.0666666666667,56.0935442608138,144.84,136.36499999999998,154.82384882651135,117.90615117348861,9.469189650206555,0.0,0.0,0.1
2022-03-01,139.0,142.5,139.0,140.9,808300,0.005710206995003686,140.79999999999998,57.13110489229199,144.45999999999998,137.345,154.53830974536316,120.15169025463683,8.819981799718663,0.0,0.0,0.04000000000000002
2022-03-02,140.8,145.0,140.3,145.0,1116200,0.02909865152590485,143.43333333333334,62.07721601379353,143.82,138.54000000000002,154.31458715783083,122.76541284216921,8.092192468507442,-0.075,-0.075,-0.014999999999999982
2022-03-03,145.0,145.0,141.3,143.4,641900,-0.011034482758620623,143.23333333333335,59.206364170391666,142.9,139.655,153.3574778781066,125.9525221218934,7.029222836431545,0.06666666666666667,0.14166666666666666,-0.0016666666666666496
2022-03-04,142.5,142.8,139.4,139.4,691700,-0.02789400278940024,140.53333333333333,52.6508249392815,141.76,140.53000000000003,151.55997733451895,129.5000226654811,5.658258984603159,0.0,-0.06666666666666667,-0.0016666666666666496
2022-03-07,138.6,138.6,134.0,134.2,801900,-0.03730272596843631,135.6,45.58461754759393,140.57999999999998,140.72,151.16061300882285,130.27938699117715,5.35592146477545,0.0,0.0,-0.0016666666666666496
