date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-02-07,35.1,35.25,34.23,34.38,3477200,-0.011500862564692294,34.62,70.1438405138532,34.822,31.6775,37.38710550300982,25.967894496990176,2.9289658225171724,0.0,0.0,0.3
2022-02-08,34.38,35.1,33.73,34.34,2672600,-0.0011634671320535084,34.39,69.75697933350726,34.582,32.038,37.456633037953395,26.6193669620466,2.779700097416799,0.0,0.0,0.13999999999999999
2022-02-09,34.31,35.47,34.09,35.1,4562000,0.022131624927198557,34.88666666666666,72.82382693698875,34.624,32.4495,37.471230677764396,27.427769322235605,2.57609348269409,0.0,0.0,0.0
2022-02-10,35.25,35.47,34.81,35.1,2741500,0.0,35.126666666666665,72.82382693698875,34.739999999999995,32.8265,37.438750101631534,28.214249898368468,2.366034379338253,0.35,0.35,0.06999999999999999
2022-02-11,34.96,35.18,34.67,34.74,1716100,-0.01025641025641022,34.86333333333334,68.9809667725386,34.732,33.142,37.354023741623514,28.92997625837649,2.1607225886872174,0.35,0.0,0.13999999999999999
2022-02-14,34.23,34.52,32.46,32.46,7129000,-0.0656303972366149,33.14666666666667,50.7245260523426,34.348,33.35600000000001,36.923449509103136,29.78855049089688,1.8300629842483094,-0.09999999999999999,-0.44999999999999996,0.12
2022-02-15,32.53,33.58,32.2,33.51,3694100,0.03234750462107194,33.096666666666664,56.441880207746856,34.182,33.602500000000006,36.41787830495303,30.78712169504698,1.4442585969059991,0.15,0.25,0.15
2022-02-16,33.44,33.44,32.42,32.75,2795800,-0.02267979707549983,32.87,51.76052165227235,33.712,33.7115,36.198460192685076,31.22453980731493,1.275783660096204,0.0,-0.15,0.15
2022-02-17,33.15,33.36,32.42,33.36,1790200,0.018625954198473238,33.04666666666667,54.98755853437391,33.364,33.784,36.137630387295374,31.430369612704624,1.2073869130874257,0.0,0.0,0.07999999999999999
2022-02-18,32.96,33.4,32.42,32.42,2995400,-0.028177458033573077,32.74666666666666,49.49305690230757,32.9,33.8005,36.110620992502376,31.49037900749762,1.185067064502456,-0.5,-0.5,-0.09
2022-02-21,32.49,32.96,31.69,32.82,2957200,0.012338062924120763,32.49,51.7045564240529,32.972,33.8585,36.003058462714456,31.713941537285546,1.1001352787630234,-0.4,0.09999999999999998,-0.15
2022-02-22,32.57,33.36,32.42,33.36,2290300,0.01645338208409508,33.04666666666667,54.594958714196515,32.942,33.898,35.97418496285861,31.8218150371414,1.065060413408824,0.0,0.4,-0.18
2022-02-23,33.73,34.02,33.0,33.07,2954000,-0.008693045563549107,33.36333333333334,52.76847583742848,33.006,33.9685,35.819459480917985,32.11754051908201,0.9495221790043146,0.03333333333333333,0.03333333333333333,-0.1733333333333333
2022-02-24,32.86,33.04,31.62,32.35,3385900,-0.021771998790444447,32.336666666666666,48.435868448366044,32.803999999999995,33.8925,35.87363982343503,31.91136017656497,1.016303285649073,0.03333333333333333,0.0,-0.16666666666666669
2022-02-25,32.35,33.07,32.27,32.31,2347500,-0.0012364760432765909,32.550000000000004,48.199098879720495,32.782000000000004,33.791000000000004,35.875350258473894,31.70664974152611,1.0692491216786548,0.0,-0.03333333333333333,-0.06666666666666668
2022-02-28,32.13,32.31,31.69,31.69,2699000,-0.019189105540080464,31.896666666666665,44.56289233409864,32.556000000000004,33.6745,35.946630938128386,31.402369061871614,1.165578577811329,0.0,0.0,0.013333333333333322
2022-03-01,31.73,32.64,31.62,31.98,2395600,0.009151151782896827,32.080000000000005,46.59245845274924,32.28,33.496500000000005,35.713274909637924,31.27972509036209,1.1371815343670129,0.0,0.0,0.013333333333333322
2022-03-02,31.69,31.91,30.72,30.79,3090100,-0.03721075672295193,31.139999999999997,40.10422567129852,31.824,33.2915,35.70451699123736,30.87848300876264,1.2378515981115916,0.0,0.0,0.006666666666666656
2022-03-03,30.72,31.33,30.46,31.04,2473700,0.008119519324456093,30.94333333333333,41.93364429972268,31.562,33.1175,35.64999975320832,30.58500024679168,1.2991449617263668,0.0,0.0,0.0
2022-03-04,31.04,31.55,30.82,31.4,1660800,0.011597938144329856,31.25666666666667,44.559617598893,31.380000000000003,32.9485,35.46573876499633,30.431261235003678,1.2913162399578988,0.0,0.0,0.0
2022-03-07,31.04,31.04,30.57,30.64,2266100,-0.02420382165605084,30.75,40.4052986916093,31.169999999999998,32.7615,35.3792492240473,30.1437507759527,1.3428770175301188,0.0,0.0,0.0
2022-03-08,30.32,30.86,30.03,30.17,2585800,-0.01533942558746737,30.353333333333335,38.04316759709448,30.808,32.553000000000004,35.29591159172151,29.810088408278492,1.4070839573948515,0.0,0.0,0.0
2022-03-09,30.17,30.39,29.37,29.37,1970700,-0.026516407026847877,29.710000000000004,34.360963777788484,30.524,32.2665,35.081476198833705,29.451523801166296,1.4440523208191671,0.0,0.0,0.0
