date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2022-02-07,35.1,35.25,34.23,34.38,3477200,-0.0115008625646922,34.62,70.1438405138532,34.822,31.6775,37.38710550300982,25.967894496990176,2.9289658225171724,0.0,0.0,0.3,0.8107500000000012,0,0.0,0.0,-0.0
2022-02-08,34.38,35.1,33.73,34.34,2672600,-0.0011634671320535,34.39,69.75697933350726,34.582,32.038,37.4566330379534,26.6193669620466,2.779700097416799,0.0,0.0,0.1399999999999999,0.32228000000000073,0,0.0,0.0,-0.0
2022-02-09,34.31,35.47,34.09,35.1,4562000,0.0221316249271985,34.88666666666666,72.82382693698875,34.624,32.4495,37.4712306777644,27.427769322235605,2.57609348269409,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2022-02-10,35.25,35.47,34.81,35.1,2741500,0.0,35.126666666666665,72.82382693698875,34.739999999999995,32.8265,37.438750101631534,28.214249898368468,2.366034379338253,0.35,0.35,0.0699999999999999,0.15914499999999965,2741500,0.0,1.0185872853821691,0.0
2022-02-11,34.96,35.18,34.67,34.74,1716100,-0.0102564102564102,34.86333333333334,68.9809667725386,34.732,33.142,37.35402374162352,28.92997625837649,2.160722588687217,0.35,0.0,0.1399999999999999,0.2237199999999997,1716100,0.0,0.0,-0.0014358974358974269
2022-02-14,34.23,34.52,32.46,32.46,7129000,-0.0656303972366149,33.14666666666667,50.7245260523426,34.348,33.35600000000001,36.923449509103136,29.78855049089688,1.8300629842483092,-0.0999999999999999,-0.4499999999999999,0.12,-0.10752000000000095,0,0.0,-0.6568912050806726,-0.0
2022-02-15,32.53,33.58,32.2,33.51,3694100,0.0323475046210719,33.096666666666664,56.441880207746856,34.182,33.602500000000006,36.41787830495303,30.78712169504698,1.4442585969059991,0.15,0.25,0.15,-0.013875000000001235,3694100,0.0,0.47132804173473064,0.0
2022-02-16,33.44,33.44,32.42,32.75,2795800,-0.0226797970754998,32.87,51.76052165227235,33.712,33.7115,36.19846019268508,31.22453980731493,1.275783660096204,0.0,-0.15,0.15,-0.14422500000000013,0,0.0,-0.17935566668529507,-0.0
2022-02-17,33.15,33.36,32.42,33.36,1790200,0.0186259541984732,33.04666666666667,54.98755853437391,33.364,33.784,36.137630387295374,31.430369612704624,1.2073869130874255,0.0,0.0,0.0799999999999999,-0.033919999999999915,0,0.0,0.0,0.0
2022-02-18,32.96,33.4,32.42,32.42,2995400,-0.028177458033573,32.74666666666666,49.49305690230757,32.9,33.8005,36.110620992502376,31.49037900749762,1.185067064502456,-0.5,-0.5,-0.09,0.1242449999999998,0,0.0,-0.3922229468476026,-0.0
2022-02-21,32.49,32.96,31.69,32.82,2957200,0.0123380629241207,32.49,51.7045564240529,32.972,33.8585,36.003058462714456,31.713941537285542,1.1001352787630234,-0.4,0.0999999999999999,-0.15,0.15577499999999986,0,0.0,0.100538405054885,0.0
2022-02-22,32.57,33.36,32.42,33.36,2290300,0.016453382084095,33.04666666666667,54.59495871419652,32.942,33.898,35.97418496285861,31.8218150371414,1.065060413408824,0.0,0.4,-0.18,0.09684000000000068,0,0.0,0.5776892816569902,-0.0029616087751371
2022-02-23,33.73,34.02,33.0,33.07,2954000,-0.0086930455635491,33.36333333333334,52.76847583742848,33.006,33.9685,35.819459480917985,32.11754051908201,0.9495221790043146,0.0333333333333333,0.0333333333333333,-0.1733333333333333,0.1557399999999997,2954000,0.0,0.03343644842211592,0.0015067945643485105
2022-02-24,32.86,33.04,31.62,32.35,3385900,-0.0217719987904444,32.336666666666666,48.43586844836605,32.803999999999995,33.8925,35.87363982343503,31.91136017656497,1.016303285649073,0.0333333333333333,0.0,-0.1666666666666666,0.2570833333333327,3385900,0.0,0.0,-0.0
2022-02-25,32.35,33.07,32.27,32.31,2347500,-0.0012364760432765,32.550000000000004,48.199098879720495,32.782000000000004,33.791000000000004,35.875350258473894,31.70664974152611,1.0692491216786548,0.0,-0.0333333333333333,-0.0666666666666666,0.09873333333333334,0,0.0,-0.018809157636612277,-0.0
2022-02-28,32.13,32.31,31.69,31.69,2699000,-0.0191891055400804,31.896666666666665,44.56289233409864,32.556000000000004,33.6745,35.946630938128386,31.40236906187161,1.165578577811329,0.0,0.0,0.0133333333333333,-0.026459999999999942,0,0.0,0.0,-0.0
2022-03-01,31.73,32.64,31.62,31.98,2395600,0.0091511517828968,32.080000000000005,46.59245845274924,32.28,33.496500000000005,35.713274909637924,31.27972509036209,1.1371815343670129,0.0,0.0,0.0133333333333333,-0.020220000000000005,0,0.0,0.0,0.0
2022-03-02,31.69,31.91,30.72,30.79,3090100,-0.0372107567229519,31.14,40.10422567129852,31.824,33.2915,35.70451699123736,30.87848300876264,1.2378515981115916,0.0,0.0,0.0066666666666666,-0.0166766666666665,0,0.0,-0.0,-0.0
2022-03-03,30.72,31.33,30.46,31.04,2473700,0.008119519324456,30.94333333333333,41.93364429972268,31.562,33.1175,35.64999975320832,30.58500024679168,1.2991449617263668,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2022-03-04,31.04,31.55,30.82,31.4,1660800,0.0115979381443298,31.25666666666667,44.559617598893,31.380000000000003,32.9485,35.46573876499633,30.43126123500368,1.2913162399578988,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2022-03-07,31.04,31.04,30.57,30.64,2266100,-0.0242038216560508,30.75,40.4052986916093,31.17,32.7615,35.3792492240473,30.1437507759527,1.3428770175301188,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2022-03-08,30.32,30.86,30.03,30.17,2585800,-0.0153394255874673,30.35333333333333,38.04316759709448,30.808,32.553000000000004,35.29591159172151,29.81008840827849,1.4070839573948517,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2022-03-09,30.17,30.39,29.37,29.37,1970700,-0.0265164070268478,29.710000000000004,34.360963777788484,30.524,32.2665,35.081476198833705,29.451523801166296,1.4440523208191671,0.0,0.0,0.0,-0.0,0,0.0,-0.0,-0.0
2022-03-10,30.1,30.46,29.7,29.7,1563100,0.0112359550561798,29.953333333333333,37.066908116317016,30.256,31.9965,34.7065057195512,29.28649428044879,1.3902036011432453,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2022-03-11,29.7,30.35,29.7,30.35,1476500,0.021885521885522,30.133333333333336,42.1276252897569,30.046,31.777,34.26461813789823,29.289381862101763,1.276121178868984,-0.8,-0.8,-0.16,0.22831999999999994,0,0.0,-0.6649012055975787,-0.00350168350168352
2022-03-14,30.35,30.61,29.95,29.95,1337300,-0.013179571663921,30.17,39.996139739591605,29.908000000000005,31.6515,34.2398452242698,29.0631547757302,1.327793083911904,-0.8,0.0,-0.32,0.5444799999999999,0,0.0,0.0,0.00421746293245472
2022-03-15,29.95,30.61,29.74,30.53,1515300,0.0193656093489149,30.293333333333333,44.38976328800853,29.98,31.5025,33.98674535825274,29.01825464174725,1.2743909794176704,-0.8,0.0,-0.4800000000000001,0.46680000000000016,0,0.0,0.0,-0.009295492487479153
2022-03-16,30.68,30.68,30.1,30.17,1331400,-0.0117916803144447,30.316666666666663,42.31850999939681,30.140000000000004,31.3735,33.853171550830936,28.89382844916906,1.272044665716981,-0.8,0.0,-0.64,0.7702399999999989,0,0.0,0.0,0.007546675401244608
2022-03-17,30.61,32.09,29.74,31.55,5819900,0.0457408021213125,31.126666666666665,51.63482949723585,30.51,31.283000000000005,33.59232977289956,28.97367022710045,1.184661177410334,0.0,0.8,-0.64,-0.1708799999999974,0,0.0,1.7397918135758628,-0.02927411335764
2022-03-18,31.69,32.35,31.55,31.84,2786600,0.0091917591125196,31.913333333333338,53.34033496183861,30.808000000000003,31.254,33.51964251372548,28.988357486274523,1.1622500863230667,0.0,0.0,-0.4800000000000001,-0.28127999999999936,0,0.0,0.0,-0.004412044374009409
2022-03-21,31.84,31.98,31.4,31.77,1279000,-0.0021984924623115,31.716666666666665,52.85583023706312,31.172000000000004,31.201500000000003,33.36596090285787,29.03703909714213,1.1103450151334318,0.0,0.0,-0.32,-0.18191999999999894,0,0.0,0.0,0.0007035175879396801
2022-03-22,31.77,31.88,31.33,31.55,2825000,-0.006924771797293,31.586666666666662,51.279330338380014,31.376,31.111,33.04609586325854,29.175904136741455,0.9926832324563984,0.2,0.2,-0.12,-0.052680000000000005,2825000,0.0,0.47831892100843426,0.00083097261567516
2022-03-23,31.51,32.2,31.3,31.48,1995900,-0.0022187004754358,31.66,50.7605453862652,31.638,31.0315,32.75748117023342,29.30551882976658,0.8854096583830451,0.25,0.0499999999999999,0.09,0.04036499999999993,1995900,0.0,0.12279520274290333,-0.0
2022-03-24,31.48,31.51,31.19,31.26,1287000,-0.0069885641677255,31.320000000000004,49.079967606940166,31.58,30.977,32.59869170929629,29.355308290703704,0.8319102937469834,0.25,0.0,0.1399999999999999,0.03962000000000015,1287000,0.0,0.0,-0.0
2022-03-25,31.3,31.8,30.9,31.51,1969000,0.0079974408189378,31.403333333333336,51.06274497864999,31.514,30.937,32.46177014661238,29.412229853387625,0.7821905811650033,0.4499999999999999,0.1999999999999999,0.2299999999999999,0.13179000000000005,1969000,0.0,0.5363833820366216,0.0
2022-03-28,31.19,31.51,30.06,30.17,3983900,-0.0425261821643923,30.58,41.69176452661126,31.194,30.861,32.37957696545165,29.34242303454835,0.7790135462642785,-0.4000000000000001,-0.8500000000000001,0.1499999999999999,-0.10364999999999978,0,0.0,-0.9029886887169268,-0.0
2022-03-29,30.24,30.82,30.1,30.75,1733800,0.0192243950944646,30.55666666666667,46.28661395072045,31.034,30.7995,32.228828163858935,29.370171836141072,0.7332298770724428,-0.0999999999999999,0.3000000000000001,0.0899999999999999,-0.0044549999999998445,0,0.0,0.5645548034818835,0.0
2022-03-30,30.53,32.64,30.24,31.59,3512800,0.0273170731707317,31.49,52.165783989661485,31.056,30.8395,32.30971733087334,29.36928266912665,0.754205577168234,0.0,0.0999999999999999,0.0399999999999999,0.030019999999999877,0,0.0,0.2944445649966323,0.0010926829268292652
2022-03-31,31.73,31.88,31.48,31.55,1444000,-0.0012662234884457,31.636666666666667,51.87460923566466,31.114,30.865,32.36561987191972,29.36438012808029,0.7698017516492118,0.0,0.0,-0.01,-0.006850000000000023,0,0.0,0.0,1.2662234884457001e-05
2022-04-01,31.55,32.27,31.48,32.17,3165900,0.0196513470681458,31.973333333333333,55.97636899200775,31.246,30.9035,32.49387448420186,29.313125515798134,0.8158448962498518,0.0,0.0,-0.1,-0.12665000000000007,0,0.0,0.0,-0.0019651347068145803
2022-04-04,32.6,32.6,32.09,32.09,2081900,-0.0024867889337891,32.26,55.32117437206409,31.630000000000003,30.97600000000001,32.64211404171514,29.309885958284877,0.8546984694524141,0.2,0.2,0.02,0.022279999999999873,2081900,0.0,0.6505485012735035,-4.9735778675782e-05
2022-04-05,31.55,31.77,31.3,31.4,2905000,-0.0215020255531319,31.49,49.89643471157999,31.76,31.0375,32.67054470238887,29.404455297611136,0.837734256319159,0.0,-0.2,0.04,0.014499999999999886,0,0.0,-0.4764147311241388,-0.0
2022-04-06,31.19,31.77,30.93,31.55,3242600,0.0047770700636944,31.416666666666668,51.02084712370971,31.752,31.1465,32.601055258489794,29.691944741510195,0.7461711035610805,0.0,0.0,0.04,0.016140000000000043,0,0.0,0.0,0.0
2022-04-07,31.55,32.17,31.22,31.22,3152800,-0.010459587955626,31.536666666666665,48.44503806585976,31.686,31.222500000000004,32.516808695791056,29.928191304208955,0.6639663513985928,-0.05,-0.05,0.03,-7.500000000014495e-05,0,0.0,-0.0972796808957224,-0.0
2022-04-08,31.19,31.33,30.32,30.39,3146100,-0.0265855221012171,30.68,42.61729120758456,31.33,31.2245,32.5135224978643,29.935477502135697,0.6612545890797533,0.0,0.05,0.03,-0.025034999999999953,0,0.0,0.03436819232489923,-0.0
2022-04-12,30.68,30.68,29.34,29.34,3187500,-0.0345508390918065,29.786666666666665,36.61631502201603,30.78,31.194,32.62342505924596,29.764574940754034,0.7332795833571992,0.0,0.0,-0.01,0.018539999999999994,0,0.0,-0.0,-0.0
